Date,Price
2023-10-18,4526.75
2023-10-17,4586.25
2023-10-16,4585.5
2023-10-13,4541.75
2023-10-12,4565.0
2023-10-11,4594.25
2023-10-10,4576.0
2023-10-09,4553.25
2023-10-06,4526.0
2023-10-05,4475.25
2023-10-04,4482.25
2023-10-03,4449.25
2023-10-02,4508.75
2023-09-29,4510.0
2023-09-28,4522.0
2023-09-27,4498.0
2023-09-26,4499.25
2023-09-25,4563.25
2023-09-22,4545.5
2023-09-21,4556.5
2023-09-20,4631.5
2023-09-19,4674.5
2023-09-18,4686.0
2023-09-15,4682.5
2023-09-14,4739.5
2023-09-13,4702.25
2023-09-12,4698.5
2023-09-11,4723.75
2023-09-08,4695.25
2023-09-07,4689.75
2023-09-06,4705.0
2023-09-05,4736.0
2023-09-01,4755.0
2023-08-31,4749.5
2023-08-30,4757.75
2023-08-29,4740.25
2023-08-28,4675.75
2023-08-25,4647.75
2023-08-24,4619.5
2023-08-23,4680.5
2023-08-22,4632.75
2023-08-21,4646.0
2023-08-18,4616.25
2023-08-17,4618.0
2023-08-16,4653.5
2023-08-15,4687.5
2023-08-14,4739.5
2023-08-11,4714.25
2023-08-10,4719.25
2023-08-09,4719.25
2023-08-08,4752.0
2023-08-07,4771.25
2023-08-04,4731.5
2023-08-03,4755.25
2023-08-02,4770.75
2023-08-01,4834.75
2023-07-31,4848.0
2023-07-28,4840.0
2023-07-27,4797.75
2023-07-26,4828.75
2023-07-25,4829.5
2023-07-24,4817.0
2023-07-21,4798.25
2023-07-20,4799.0
2023-07-19,4830.5
2023-07-18,4821.25
2023-07-17,4787.25
2023-07-14,4770.25
2023-07-13,4777.0
2023-07-12,4741.0
2023-07-11,4707.0
2023-07-10,4677.75
2023-07-07,4667.5
2023-07-06,4680.5
2023-07-05,4717.25
2023-07-03,4725.75
2023-06-30,4721.75
2023-06-29,4669.25
2023-06-28,4651.0
2023-06-27,4652.25
2023-06-26,4603.75
2023-06-23,4622.5
2023-06-22,4657.25
2023-06-21,4642.75
2023-06-20,4668.25
2023-06-16,4687.25
2023-06-15,4704.75
2023-06-14,4652.5
2023-06-13,4650.0
2023-06-12,4621.0
2023-06-09,4583.0
2023-06-08,4576.5
2023-06-07,4552.5
2023-06-06,4568.0
2023-06-05,4559.25
2023-06-02,4566.25
2023-06-01,4506.25
2023-05-31,4468.75
2023-05-30,4493.25
2023-05-26,4491.5
2023-05-25,4438.0
2023-05-24,4404.25
2023-05-23,4437.0
2023-05-22,4483.25
2023-05-19,4483.0
2023-05-18,4490.25
2023-05-17,4449.75
2023-05-16,4401.25
2023-05-15,4428.25
2023-05-12,4416.25
2023-05-11,4422.0
2023-05-10,4430.25
2023-05-09,4412.25
2023-05-08,4431.0
2023-05-05,4428.5
2023-05-04,4354.0
2023-05-03,4385.75
2023-05-02,4415.0
2023-05-01,4464.0
2023-04-28,4466.75
2023-04-27,4432.0
2023-04-26,4354.25
2023-04-25,4371.5
2023-04-24,4437.75
2023-04-21,4435.0
2023-04-20,4430.75
2023-04-19,4456.75
2023-04-18,4458.25
2023-04-17,4455.0
2023-04-14,4442.0
2023-04-13,4451.0
2023-04-12,4397.25
2023-04-11,4414.75
2023-04-10,4414.5
2023-04-07,4410.25
2023-04-06,4410.25
2023-04-05,4395.5
2023-04-04,4407.25
2023-04-03,4432.0
2023-03-31,4416.0
2023-03-30,4358.25
2023-03-29,4335.75
2023-03-28,4279.75
2023-03-27,4285.5
2023-03-24,4279.5
2023-03-23,4256.25
2023-03-22,4248.75
2023-03-21,4314.0
2023-03-20,4261.25
2023-03-17,4225.25
2023-03-16,4272.75
2023-03-15,4205.0
2023-03-14,4232.75
2023-03-13,4169.0
2023-03-10,4175.0
2023-03-09,4232.25
2023-03-08,4307.25
2023-03-07,4302.0
2023-03-06,4364.75
2023-03-03,4362.0
2023-03-02,4297.0
2023-03-01,4268.75
2023-02-28,4287.75
2023-02-27,4300.25
2023-02-24,4288.0
2023-02-23,4331.0
2023-02-22,4311.25
2023-02-21,4318.0
2023-02-17,4399.75
2023-02-16,4412.0
2023-02-15,4470.5
2023-02-14,4457.75
2023-02-13,4459.5
2023-02-10,4412.0
2023-02-09,4404.0
2023-02-08,4442.75
2023-02-07,4488.0
2023-02-06,4435.75
2023-02-03,4460.0
2023-02-02,4503.75
2023-02-01,4444.5
2023-01-31,4402.25
2023-01-30,4344.75
2023-01-27,4396.5
2023-01-26,4387.75
2023-01-25,4344.25
2023-01-24,4345.0
2023-01-23,4348.75
2023-01-20,4300.75
2023-01-19,4227.75
2023-01-18,4258.0
2023-01-17,4321.75
2023-01-13,4330.5
2023-01-12,4315.75
2023-01-11,4302.25
2023-01-10,4253.0
2023-01-09,4226.0
2023-01-06,4227.75
2023-01-05,4141.25
2023-01-04,4186.75
2023-01-03,4158.25
2022-12-30,4173.25
2022-12-29,4184.0
2022-12-28,4119.75
2022-12-27,4167.25
2022-12-23,4182.0
2022-12-22,4161.5
2022-12-21,4218.0
2022-12-20,4161.5
2022-12-19,4157.75
2022-12-16,4191.25
2022-12-15,4239.5
2022-12-14,4343.0
2022-12-13,4367.25
2022-12-12,4336.75
2022-12-09,4281.25
2022-12-08,4310.75
2022-12-07,4281.75
2022-12-06,4290.0
2022-12-05,4348.25
2022-12-02,4420.5
2022-12-01,4426.75
2022-11-30,4426.25
2022-11-29,4307.0
2022-11-28,4315.25
2022-11-25,4377.5
2022-11-23,4378.0
2022-11-22,4355.25
2022-11-21,4303.0
2022-11-18,4319.0
2022-11-17,4300.25
2022-11-16,4313.5
2022-11-15,4344.5
2022-11-14,4311.0
2022-11-11,4345.25
2022-11-10,4306.0
2022-11-09,4100.5
2022-11-08,4180.25
2022-11-07,4160.25
2022-11-04,4124.5
2022-11-03,4072.75
2022-11-02,4113.75
2022-11-01,4211.0
2022-10-31,4228.0
2022-10-28,4256.25
2022-10-27,4164.5
2022-10-26,4186.0
2022-10-25,4215.25
2022-10-24,4154.25
2022-10-21,4109.0
2022-10-20,4020.25
2022-10-19,4052.25
2022-10-18,4077.75
2022-10-17,4034.25
2022-10-14,3942.5
2022-10-13,4026.75
2022-10-12,3933.5
2022-10-11,3944.25
2022-10-10,3970.25
2022-10-07,3998.25
2022-10-06,4101.75
2022-10-05,4139.0
2022-10-04,4148.25
2022-10-03,4035.25
2022-09-30,3946.5
2022-09-29,3999.25
2022-09-28,4077.0
2022-09-27,4006.0
2022-09-26,4015.0
2022-09-23,4054.0
2022-09-22,4117.0
2022-09-21,4151.25
2022-09-20,4217.75
2022-09-19,4262.25
2022-09-16,4235.0
2022-09-15,4264.25
2022-09-14,4309.75
2022-09-13,4293.5
2022-09-12,4473.0
2022-09-09,4429.5
2022-09-08,4367.75
2022-09-07,4342.25
2022-09-06,4272.75
2022-09-02,4286.75
2022-09-01,4331.0
2022-08-31,4318.75
2022-08-30,4349.75
2022-08-29,4393.5
2022-08-26,4421.75
2022-08-25,4563.25
2022-08-24,4505.0
2022-08-23,4492.75
2022-08-22,4503.5
2022-08-19,4593.75
2022-08-18,4648.75
2022-08-17,4639.0
2022-08-16,4670.0
2022-08-15,4660.5
2022-08-12,4643.25
2022-08-11,4572.0
2022-08-10,4572.25
2022-08-09,4486.75
2022-08-08,4504.0
2022-08-05,4509.0
2022-08-04,4514.5
2022-08-03,4518.5
2022-08-02,4456.0
2022-08-01,4482.75
2022-07-29,4495.75
2022-07-28,4435.75
2022-07-27,4386.75
2022-07-26,4285.5
2022-07-25,4332.25
2022-07-22,4327.25
2022-07-21,4363.5
2022-07-20,4324.75
2022-07-19,4299.75
2022-07-18,4196.0
2022-07-15,4227.25
2022-07-14,4155.5
2022-07-13,4166.75
2022-07-12,4186.0
2022-07-11,4219.0
2022-07-08,4263.5
2022-07-07,4267.25
2022-07-06,4210.5
2022-07-05,4196.25
2022-07-01,4189.5
2022-06-30,4151.75
2022-06-29,4183.5
2022-06-28,4187.75
2022-06-27,4266.0
2022-06-24,4278.5
2022-06-23,4162.0
2022-06-22,4125.0
2022-06-21,4130.0
2022-06-17,4038.0
2022-06-16,4033.5
2022-06-15,4154.5
2022-06-14,4102.0
2022-06-13,4115.75
2022-06-10,4264.25
2022-06-09,4381.5
2022-06-08,4479.25
2022-06-07,4524.0
2022-06-06,4485.75
2022-06-03,4472.25
2022-06-02,4540.5
2022-06-01,4464.25
2022-05-31,4496.5
2022-05-27,4521.0
2022-05-26,4421.0
2022-05-25,4342.0
2022-05-24,4305.75
2022-05-23,4337.0
2022-05-20,4264.75
2022-05-19,4263.0
2022-05-18,4288.0
2022-05-17,4450.0
2022-05-16,4370.0
2022-05-13,4385.0
2022-05-12,4292.5
2022-05-11,4295.5
2022-05-10,4362.0
2022-05-09,4352.75
2022-05-06,4484.75
2022-05-05,4508.5
2022-05-04,4660.5
2022-05-03,4534.5
2022-05-02,4516.25
2022-04-29,4492.75
2022-04-28,4648.75
2022-04-27,4545.5
2022-04-26,4535.75
2022-04-25,4658.0
2022-04-22,4632.5
2022-04-21,4755.75
2022-04-20,4820.75
2022-04-19,4824.5
2022-04-18,4752.0
2022-04-14,4752.75
2022-04-13,4807.5
2022-04-12,4758.25
2022-04-11,4774.25
2022-04-08,4848.75
2022-04-07,4861.5
2022-04-06,4841.0
2022-04-05,4885.5
2022-04-04,4943.0
2022-04-01,4904.5
2022-03-31,4896.0
2022-03-30,4961.25
2022-03-29,4990.75
2022-03-28,4933.25
2022-03-25,4901.75
2022-03-24,4877.75
2022-03-23,4812.75
2022-03-22,4870.25
2022-03-21,4817.5
2022-03-18,4818.75
2022-03-17,4767.25
2022-03-16,4714.75
2022-03-15,4618.75
2022-03-14,4528.75
2022-03-11,4558.25
2022-03-10,4614.0
2022-03-09,4632.0
2022-03-08,4525.5
2022-03-07,4555.25
2022-03-04,4684.0
2022-03-03,4716.0
2022-03-02,4738.5
2022-03-01,4660.5
2022-02-28,4724.75
2022-02-25,4736.75
2022-02-24,4640.75
2022-02-23,4578.75
2022-02-22,4656.75
2022-02-18,4700.25
2022-02-17,4731.25
2022-02-16,4826.75
2022-02-15,4821.25
2022-02-14,4750.75
2022-02-11,4766.25
2022-02-10,4854.25
2022-02-09,4934.5
2022-02-08,4869.25
2022-02-07,4832.5
2022-02-04,4849.25
2022-02-03,4825.75
2022-02-02,4934.0
2022-02-01,4891.75
2022-01-31,4861.0
2022-01-28,4780.0
2022-01-27,4674.5
2022-01-26,4698.25
2022-01-25,4705.75
2022-01-24,4760.5
2022-01-21,4746.75
2022-01-20,4831.5
2022-01-19,4881.0
2022-01-18,4928.0
2022-01-14,5011.5
2022-01-13,5008.75
2022-01-12,5073.0
2022-01-11,5061.75
2022-01-10,5019.0
2022-01-07,5024.5
2022-01-06,5044.25
2022-01-05,5049.25
2022-01-04,5141.0
2022-01-03,5142.75
2021-12-31,5115.25
2021-12-30,5129.0
2021-12-29,5141.25
2021-12-28,5135.25
2021-12-27,5139.0
2021-12-23,5072.5
2021-12-22,5042.75
2021-12-21,4997.5
2021-12-20,4915.25
2021-12-17,4966.75
2021-12-16,5016.0
2021-12-15,5057.25
2021-12-14,4984.75
2021-12-13,5016.5
2021-12-10,5058.75
2021-12-09,5014.75
2021-12-08,5046.75
2021-12-07,5032.75
2021-12-06,4937.75
2021-12-03,4885.25
2021-12-02,4923.5
2021-12-01,4856.25
2021-11-30,4914.0
2021-11-29,4998.75
2021-11-26,4943.5
2021-11-24,5046.75
2021-11-23,5036.25
2021-11-22,5027.5
2021-11-19,5042.25
2021-11-18,5049.25
2021-11-17,5034.0
2021-11-16,5043.75
2021-11-15,5026.75
2021-11-12,5026.0
2021-11-11,4990.75
2021-11-10,4989.75
2021-11-09,5026.0
2021-11-08,5041.75
2021-11-05,5038.0
2021-11-04,5021.0
2021-11-03,5000.0
2021-11-02,4971.25
2021-11-01,4953.5
2021-10-29,4944.75
2021-10-28,4935.25
2021-10-27,4892.25
2021-10-26,4913.0
2021-10-25,4905.75
2021-10-22,4884.25
2021-10-21,4889.5
2021-10-20,4875.75
2021-10-19,4859.0
2021-10-18,4825.25
2021-10-15,4810.25
2021-10-14,4776.75
2021-10-13,4702.75
2021-10-12,4688.5
2021-10-11,4698.75
2021-10-08,4730.0
2021-10-07,4737.75
2021-10-06,4701.75
2021-10-05,4681.75
2021-10-04,4639.0
2021-10-01,4691.5
2021-09-30,4645.5
2021-09-29,4697.5
2021-09-28,4691.25
2021-09-27,4780.75
2021-09-24,4793.5
2021-09-23,4785.75
2021-09-22,4731.75
2021-09-21,4691.0
2021-09-20,4696.0
2021-09-17,4769.5
2021-09-16,4812.0
2021-09-15,4819.75
2021-09-14,4782.5
2021-09-13,4807.0
2021-09-10,4796.25
2021-09-09,4830.25
2021-09-08,4850.5
2021-09-07,4857.25
2021-09-03,4872.5
2021-09-02,4873.25
2021-09-01,4859.25
2021-08-31,4858.5
2021-08-30,4863.25
2021-08-27,4843.5
2021-08-26,4804.5
2021-08-25,4831.0
2021-08-24,4820.5
2021-08-23,4813.5
2021-08-20,4775.0
2021-08-19,4739.5
2021-08-18,4732.5
2021-08-17,4781.5
2021-08-16,4812.0
2021-08-13,4800.5
2021-08-12,4792.5
2021-08-11,4778.5
2021-08-10,4768.0
2021-08-09,4763.75
2021-08-06,4767.5
2021-08-05,4759.5
2021-08-04,4732.75
2021-08-03,4753.0
2021-08-02,4717.75
2021-07-30,4727.5
2021-07-29,4749.75
2021-07-28,4731.75
2021-07-27,4732.5
2021-07-26,4752.25
2021-07-23,4741.0
2021-07-22,4697.5
2021-07-21,4688.5
2021-07-20,4653.5
2021-07-19,4589.25
2021-07-16,4656.5
2021-07-15,4690.0
2021-07-14,4705.75
2021-07-13,4699.25
2021-07-12,4714.5
2021-07-09,4698.0
2021-07-08,4651.0
2021-07-07,4687.75
2021-07-06,4672.0
2021-07-02,4680.75
2021-07-01,4648.75
2021-06-30,4626.5
2021-06-29,4620.0
2021-06-28,4618.5
2021-06-25,4609.25
2021-06-24,4594.0
2021-06-23,4569.5
2021-06-22,4574.25
2021-06-21,4551.75
2021-06-18,4491.5
2021-06-17,4550.25
2021-06-16,4551.0
2021-06-15,4574.5
2021-06-14,4582.75
2021-06-11,4573.75
2021-06-10,4566.0
2021-06-09,4546.5
2021-06-08,4553.75
2021-06-07,4553.5
2021-06-04,4556.25
2021-06-03,4519.25
2021-06-02,4534.25
2021-06-01,4526.5
2021-05-28,4530.5
2021-05-27,4527.0
2021-05-26,4521.0
2021-05-25,4513.5
2021-05-24,4521.75
2021-05-21,4479.75
2021-05-20,4482.25
2021-05-19,4439.5
2021-05-18,4451.0
2021-05-17,4485.75
2021-05-14,4497.0
2021-05-13,4435.0
2021-05-12,4386.75
2021-05-11,4474.25
2021-05-10,4511.5
2021-05-07,4553.25
2021-05-06,4522.25
2021-05-05,4488.0
2021-05-04,4486.25
2021-05-03,4513.75
2021-04-30,4502.5
2021-04-29,4531.5
2021-04-28,4504.25
2021-04-27,4507.0
2021-04-26,4507.5
2021-04-23,4499.5
2021-04-22,4455.75
2021-04-21,4492.75
2021-04-20,4454.5
2021-04-19,4483.5
2021-04-16,4504.25
2021-04-15,4490.5
2021-04-14,4446.0
2021-04-13,4460.75
2021-04-12,4448.25
2021-04-09,4447.5
2021-04-08,4417.0
2021-04-07,4398.0
2021-04-06,4392.0
2021-04-05,4395.75
2021-04-01,4338.0
2021-03-31,4295.5
2021-03-30,4275.75
2021-03-29,4287.0
2021-03-26,4292.75
2021-03-25,4228.5
2021-03-24,4208.75
2021-03-23,4227.75
2021-03-22,4258.0
2021-03-19,4227.75
2021-03-18,4234.0
2021-03-17,4291.5
2021-03-16,4280.0
2021-03-15,4285.0
2021-03-12,4259.75
2021-03-11,4254.25
2021-03-10,4214.0
2021-03-09,4190.75
2021-03-08,4136.75
2021-03-05,4156.5
2021-03-04,4083.0
2021-03-03,4134.25
2021-03-02,4185.0
2021-03-01,4216.25
2021-02-26,4126.75
2021-02-25,4145.5
2021-02-24,4240.0
2021-02-23,4195.5
2021-02-22,4191.0
2021-02-19,4220.5
2021-02-18,4227.0
2021-02-17,4245.5
2021-02-16,4245.25
2021-02-12,4248.5
2021-02-11,4229.5
2021-02-10,4220.5
2021-02-09,4223.0
2021-02-08,4225.5
2021-02-05,4197.75
2021-02-04,4182.0
2021-02-03,4141.0
2021-02-02,4135.75
2021-02-01,4083.25
2021-01-29,4022.75
2021-01-28,4096.75
2021-01-27,4061.75
2021-01-26,4160.0
2021-01-25,4166.0
2021-01-22,4151.75
2021-01-21,4163.5
2021-01-20,4162.5
2021-01-19,4108.0
2021-01-15,4079.75
2021-01-14,4108.75
2021-01-13,4121.25
2021-01-12,4112.0
2021-01-11,4109.5
2021-01-08,4135.0
2021-01-07,4113.0
2021-01-06,4058.0
2021-01-05,4035.75
2021-01-04,4009.75
2020-12-31,4066.25
2020-12-30,4041.75
2020-12-29,4037.5
2020-12-28,4045.0
2020-12-24,4012.5
2020-12-23,3999.0
2020-12-22,3994.75
2020-12-21,4003.25
2020-12-18,4023.75
2020-12-17,4030.25
2020-12-16,4011.25
2020-12-15,4004.5
2020-12-14,3956.5
2020-12-11,3971.25
2020-12-10,3978.5
2020-12-09,3982.5
2020-12-08,4012.0
2020-12-07,4000.75
2020-12-04,4008.0
2020-12-03,3974.5
2020-12-02,3977.25
2020-12-01,3970.5
2020-11-30,3933.25
2020-11-27,3946.5
2020-11-25,3937.25
2020-11-24,3942.75
2020-11-23,3886.0
2020-11-20,3864.25
2020-11-19,3890.0
2020-11-18,3875.0
2020-11-17,3916.75
2020-11-16,3933.0
2020-11-13,3892.0
2020-11-12,3842.5
2020-11-11,3878.0
2020-11-10,3851.0
2020-11-09,3854.0
2020-11-06,3810.75
2020-11-05,3814.75
2020-11-04,3745.0
2020-11-03,3671.5
2020-11-02,3610.5
2020-10-30,3574.75
2020-10-29,3612.25
2020-10-28,3573.5
2020-10-27,3693.0
2020-10-26,3703.5
2020-10-23,3761.75
2020-10-22,3759.25
2020-10-21,3742.5
2020-10-20,3742.25
2020-10-19,3732.75
2020-10-16,3772.25
2020-10-15,3785.5
2020-10-14,3791.0
2020-10-13,3814.75
2020-10-12,3842.75
2020-10-09,3783.25
2020-10-08,3747.5
2020-10-07,3716.75
2020-10-06,3663.25
2020-10-05,3703.0
2020-10-02,3649.25
2020-10-01,3677.75
2020-09-30,3662.0
2020-09-29,3643.75
2020-09-28,3656.0
2020-09-25,3597.25
2020-09-24,3548.0
2020-09-23,3541.25
2020-09-22,3609.25
2020-09-21,3585.0
2020-09-18,3626.25
2020-09-17,3661.0
2020-09-16,3689.5
2020-09-15,3705.25
2020-09-14,3682.5
2020-09-11,3633.75
2020-09-10,3640.5
2020-09-09,3700.25
2020-09-08,3635.5
2020-09-04,3717.5
2020-09-03,3761.5
2020-09-02,3879.25
2020-09-01,3827.0
2020-08-31,3799.0
2020-08-28,3804.5
2020-08-27,3785.25
2020-08-26,3780.25
2020-08-25,3743.0
2020-08-24,3727.5
2020-08-21,3692.5
2020-08-20,3680.75
2020-08-19,3672.75
2020-08-18,3687.0
2020-08-17,3679.75
2020-08-14,3661.5
2020-08-13,3667.75
2020-08-12,3670.0
2020-08-11,3630.0
2020-08-10,3652.75
