Date,Data,Price,Data_lag_1,Data_lag_2,Data_lag_3,Data_lag_5,Data_lag_7,Data_lag_14,Data_lag_30,Data_change,Data_pct_change,Data_rolling_mean_7,Data_rolling_std_7,Data_rolling_min_7,Data_rolling_max_7,Data_rolling_mean_14,Data_rolling_std_14,Data_rolling_min_14,Data_rolling_max_14,Data_rolling_mean_30,Data_rolling_std_30,Data_rolling_min_30,Data_rolling_max_30,Data_momentum_3,Data_momentum_7,Data_roc_7,Data_roc_14,Data_roc_30,Price_lag_1,Price_lag_2,Price_lag_3,Price_lag_5,Price_lag_7,Price_change,Price_pct_change,Price_rolling_mean_7,Price_rolling_std_7,Price_rolling_mean_14,Price_rolling_std_14,Price_rolling_mean_30,Price_rolling_std_30,Price_volatility_7,Price_volatility_30,Year,Month,DayOfWeek,Quarter,DayOfYear,Target
2010-03-03,0.655,1167.75,0.655,0.655,0.656,0.659,0.661,0.662,0.675,0.0,0.0,0.657,0.0023804761428476906,0.655,0.661,0.659357142857143,0.003028255218824097,0.655,0.663,0.6628333333333333,0.004713029140389698,0.655,0.674,-0.0010000000000000009,-0.006000000000000005,-0.9077155824508328,-1.0574018126888227,-2.9629629629629655,1166.75,1163.75,1152.75,1152.75,1156.75,1.0,0.0008570816370259138,1157.392857142857,8.482650360755953,1151.007142857143,12.442434481409355,1141.6366666666665,19.424854915950974,0.007329102048976045,0.017014918566576328,2010,3,2,1,62,1171.5
2010-03-04,0.654,1171.5,0.655,0.655,0.655,0.658,0.661,0.662,0.674,-0.0010000000000000009,-0.0015267175572518665,0.656,0.0018257418583507046,0.654,0.659,0.6587857142857143,0.0032386742641112944,0.654,0.663,0.6621666666666666,0.004488170914851753,0.654,0.672,-0.0010000000000000009,-0.007000000000000006,-1.0590015128593049,-1.2084592145015116,-2.9673590504451064,1167.75,1166.75,1163.75,1151.5,1146.5,3.75,0.0032113037893384266,1160.9642857142858,8.394478060293062,1154.267857142857,11.268772493775613,1141.245,18.66027658995951,0.007230608351684429,0.016350806873160022,2010,3,3,1,63,1185.75
2010-03-05,0.653,1185.75,0.654,0.655,0.655,0.656,0.659,0.663,0.672,-0.0010000000000000009,-0.001529051987767538,0.6551428571428571,0.001573591584939152,0.653,0.658,0.6580714285714286,0.0033389147411034188,0.653,0.663,0.6615333333333333,0.004392260696155257,0.653,0.67,-0.0020000000000000018,-0.006000000000000005,-0.9104704097116851,-1.508295625942686,-2.8273809523809548,1171.5,1167.75,1166.75,1152.75,1152.75,14.25,0.012163892445582691,1165.6785714285713,11.64824225447911,1158.375,11.532041483155675,1142.095,20.08241789777038,0.009992670827090754,0.017583841885106213,2010,3,4,1,64,1186.25
2010-03-08,0.652,1186.25,0.653,0.654,0.655,0.655,0.658,0.663,0.67,-0.0010000000000000009,-0.0015313935681470214,0.6542857142857142,0.0013801311186851732,0.652,0.656,0.6572857142857143,0.0033838660509180607,0.652,0.662,0.6609333333333335,0.004425111207122832,0.652,0.669,-0.0030000000000000027,-0.006000000000000005,-0.9118541033434658,-1.6591251885369547,-2.6865671641791065,1185.75,1171.5,1167.75,1163.75,1151.5,0.5,0.00042167404596238356,1170.642857142857,11.9981397367612,1161.5,12.761495571866305,1143.6283333333333,21.63293180560016,0.010249188865376582,0.01891605093636204,2010,3,0,1,67,1189.75
2010-03-09,0.652,1189.75,0.652,0.653,0.654,0.655,0.656,0.662,0.669,0.0,0.0,0.6537142857142858,0.0013801311186853091,0.652,0.655,0.6565714285714286,0.0033675895445653666,0.652,0.661,0.6603666666666667,0.004444937712091092,0.652,0.667,-0.0020000000000000018,-0.0040000000000000036,-0.6097560975609762,-1.5105740181268894,-2.541106128550077,1186.25,1185.75,1171.5,1166.75,1152.75,3.5,0.0029504741833508152,1175.9285714285713,10.901752807952958,1164.4285714285713,14.230394262954064,1145.2283333333332,23.207020650468372,0.009270761058819257,0.020264099284831152,2010,3,1,1,68,1195.0
2010-03-10,0.651,1195.0,0.652,0.652,0.653,0.655,0.655,0.66,0.667,-0.0010000000000000009,-0.0015337423312883347,0.6531428571428571,0.0015735915849395467,0.651,0.655,0.6559285714285715,0.0035183974873694715,0.651,0.661,0.6598333333333333,0.004579439307144247,0.651,0.665,-0.0020000000000000018,-0.0040000000000000036,-0.6106870229007638,-1.3636363636363649,-2.398800599700152,1189.75,1186.25,1185.75,1167.75,1163.75,5.25,0.004412691741962682,1180.392857142857,11.467215172373917,1167.3035714285713,16.07140873014634,1147.1783333333333,24.84806827756313,0.009714744631825653,0.021660161768713493,2010,3,2,1,69,1199.75
2010-03-11,0.65,1199.75,0.651,0.652,0.652,0.654,0.655,0.661,0.665,-0.0010000000000000009,-0.001536098310291889,0.6524285714285715,0.001718249385969207,0.65,0.655,0.655142857142857,0.003526976104195726,0.65,0.661,0.6593333333333333,0.004808995402535831,0.65,0.665,-0.0020000000000000018,-0.0050000000000000044,-0.7633587786259549,-1.6641452344931935,-2.2556390977443628,1195.0,1189.75,1186.25,1171.5,1166.75,4.75,0.003974895397489631,1185.107142857143,11.704572773473036,1170.4642857142858,17.826853432299814,1149.0449999999998,26.621783762356323,0.009876383619842841,0.023168617210254018,2010,3,3,1,70,1200.5
2010-03-12,0.649,1200.5,0.65,0.651,0.652,0.653,0.655,0.661,0.665,-0.0010000000000000009,-0.0015384615384614886,0.6515714285714286,0.0017182493859694307,0.649,0.654,0.6542857142857142,0.0034513892727560387,0.649,0.661,0.6587999999999999,0.005040525424172117,0.649,0.665,-0.0030000000000000027,-0.006000000000000005,-0.9160305343511458,-1.8154311649016657,-2.406015037593987,1199.75,1195.0,1189.75,1185.75,1167.75,0.75,0.0006251302354656207,1189.7857142857142,10.036836913993465,1173.5892857142858,19.03175664485569,1151.445,27.91957770034358,0.00843583579251417,0.024247426234291332,2010,3,4,1,71,1199.5
2010-03-15,0.646,1199.5,0.649,0.65,0.651,0.652,0.654,0.661,0.665,-0.0030000000000000027,-0.0046224961479198745,0.6504285714285716,0.0023704530408873757,0.646,0.653,0.6532142857142856,0.003533979483389649,0.646,0.659,0.6581666666666667,0.005414433668817464,0.646,0.665,-0.0050000000000000044,-0.008000000000000007,-1.2232415902140683,-2.2692889561270824,-2.8571428571428594,1200.5,1199.75,1195.0,1186.25,1171.5,-1.0,-0.0008329862557268086,1193.7857142857142,6.486249191284418,1177.375,18.49239708637037,1154.1033333333332,28.586402402171167,0.005433344622628005,0.02476936126647051,2010,3,0,1,74,1208.75
2010-03-16,0.646,1208.75,0.646,0.649,0.65,0.652,0.653,0.659,0.665,0.0,0.0,0.6494285714285715,0.0025727509827135043,0.646,0.652,0.6522857142857142,0.0036040270516492167,0.646,0.658,0.6575333333333333,0.005691695907095838,0.646,0.665,-0.0040000000000000036,-0.007000000000000006,-1.0719754977029106,-1.972685887708651,-2.8571428571428594,1199.5,1200.5,1199.75,1189.75,1185.75,9.25,0.007711546477699116,1197.0714285714287,7.485700654295912,1181.375,18.80996820428348,1156.5449999999998,30.034240086711293,0.006253345018207695,0.025968933406578472,2010,3,1,1,75,1215.0
2010-03-17,0.644,1215.0,0.646,0.646,0.649,0.651,0.652,0.658,0.665,-0.0020000000000000018,-0.003095975232198178,0.6482857142857144,0.0029840847683617945,0.644,0.652,0.6512857142857144,0.003831620894781661,0.644,0.656,0.6568333333333333,0.006023421718209923,0.644,0.665,-0.0050000000000000044,-0.008000000000000007,-1.226993865030676,-2.127659574468087,-3.157894736842108,1208.75,1199.5,1200.5,1195.0,1186.25,6.25,0.005170630816959676,1201.1785714285713,8.391109240483628,1185.9107142857142,18.70767200263693,1158.8283333333334,31.796382583594458,0.006985730048866934,0.02743838899082935,2010,3,2,1,76,1215.25
2010-03-18,0.643,1215.25,0.644,0.646,0.646,0.65,0.652,0.656,0.665,-0.0010000000000000009,-0.0015527950310558758,0.647,0.0030550504633052858,0.643,0.651,0.6503571428571429,0.004162232072360327,0.643,0.655,0.6561,0.006326463303539731,0.643,0.665,-0.0030000000000000027,-0.009000000000000008,-1.3803680981595103,-1.9817073170731725,-3.308270676691732,1215.0,1208.75,1199.5,1199.75,1189.75,0.25,0.0002057613168724437,1204.8214285714287,8.133923671004807,1190.375,17.610844015068775,1161.145,33.30664309320205,0.006751144591318647,0.028684309964045876,2010,3,3,1,77,1210.25
2010-03-19,0.642,1210.25,0.643,0.644,0.646,0.649,0.651,0.655,0.665,-0.0010000000000000009,-0.0015552099533436836,0.6457142857142858,0.002984084768362323,0.642,0.65,0.6494285714285715,0.004484405212500278,0.642,0.655,0.6553333333333333,0.0065985020940405505,0.642,0.663,-0.0040000000000000036,-0.009000000000000008,-1.382488479262674,-1.9847328244274827,-3.458646616541356,1215.25,1215.0,1208.75,1200.5,1195.0,-5.0,-0.004114379757251596,1207.0,7.032661895282101,1193.6964285714287,16.556482164045594,1164.4533333333334,33.08248295036113,0.005826563293522867,0.028410312378650753,2010,3,4,1,78,1216.0
2010-03-22,0.639,1216.0,0.642,0.643,0.644,0.646,0.65,0.655,0.663,-0.0030000000000000027,-0.004672897196261738,0.6441428571428572,0.0032366943748525917,0.639,0.649,0.6482857142857144,0.0049680296578551875,0.639,0.655,0.6545333333333334,0.007074643080229807,0.639,0.663,-0.0050000000000000044,-0.01100000000000001,-1.6923076923076936,-2.4427480916030553,-3.6199095022624466,1210.25,1215.25,1215.0,1199.5,1199.75,5.75,0.004751084486676271,1209.3214285714287,6.921756589604641,1197.2142857142858,15.594888568071207,1168.02,32.66307785822445,0.005723669841674195,0.02796448507579018,2010,3,0,1,81,1223.5
2010-03-23,0.637,1223.5,0.639,0.642,0.643,0.646,0.649,0.655,0.661,-0.0020000000000000018,-0.003129890453834161,0.6424285714285715,0.0034086724129874565,0.637,0.646,0.647,0.005406548735633464,0.637,0.654,0.6537333333333334,0.007651609401739038,0.637,0.663,-0.006000000000000005,-0.01200000000000001,-1.8489984591679522,-2.7480916030534375,-3.6308623298033313,1216.0,1210.25,1215.25,1208.75,1200.5,7.5,0.00616776315789469,1212.607142857143,7.47336540497079,1201.1964285714287,14.577108823369596,1171.9616666666666,31.954319991074396,0.006163055734078935,0.02726566994461514,2010,3,1,1,82,1218.5
2010-03-24,0.636,1218.5,0.637,0.639,0.642,0.644,0.646,0.654,0.661,-0.0010000000000000009,-0.0015698587127158659,0.641,0.003741657386776083,0.636,0.646,0.6457142857142857,0.005743606096262372,0.636,0.653,0.6529000000000001,0.008176290365314243,0.636,0.663,-0.006000000000000005,-0.010000000000000009,-1.5479876160990726,-2.7522935779816535,-3.782148260211803,1223.5,1216.0,1210.25,1215.0,1199.5,-5.0,-0.004086636697997581,1215.3214285714287,4.940720016934891,1204.5535714285713,12.471960309271813,1175.395,31.203194879526077,0.0040653607356718365,0.02654698622975772,2010,3,2,1,83,1216.75
2010-03-25,0.635,1216.75,0.636,0.637,0.639,0.643,0.646,0.653,0.662,-0.0010000000000000009,-0.0015723270440252124,0.6394285714285715,0.0035989416433722604,0.635,0.644,0.6444285714285715,0.005996335877521884,0.635,0.652,0.6519999999999999,0.00861434249096955,0.635,0.663,-0.0040000000000000036,-0.01100000000000001,-1.70278637770898,-2.756508422664627,-4.078549848942601,1218.5,1223.5,1216.0,1215.25,1208.75,-1.75,-0.0014361920393927141,1216.4642857142858,4.003718509684491,1206.767857142857,11.598020506549222,1178.87,29.72734025473389,0.0032912750145669754,0.025216809533480274,2010,3,3,1,84,1217.5
2010-03-26,0.636,1217.5,0.635,0.636,0.637,0.642,0.644,0.652,0.662,0.0010000000000000009,0.0015748031496063408,0.6382857142857142,0.003147183169880894,0.635,0.643,0.6432857142857143,0.005966941897187263,0.635,0.652,0.6511333333333335,0.008877454331186276,0.635,0.663,-0.0010000000000000009,-0.008000000000000007,-1.2422360248447217,-2.453987730061352,-3.9274924471299126,1216.75,1218.5,1223.5,1210.25,1215.0,0.75,0.0006163961372509519,1216.8214285714287,3.9626229889316713,1209.0,10.27740239554751,1181.925,28.785109746247016,0.0032565361653631177,0.024354430057953777,2010,3,4,1,85,1222.75
2010-03-29,0.635,1222.75,0.636,0.635,0.636,0.639,0.643,0.652,0.663,-0.0010000000000000009,-0.0015723270440252124,0.6371428571428571,0.002544836041125589,0.635,0.642,0.6420714285714285,0.005784119981125742,0.635,0.651,0.6502,0.009056908203514895,0.635,0.663,-0.0010000000000000009,-0.008000000000000007,-1.2441679626749622,-2.6073619631901863,-4.223227752639521,1217.5,1216.75,1218.5,1216.0,1215.25,5.25,0.004312114989733162,1217.892857142857,4.45078912211692,1211.357142857143,9.256346204358904,1185.075,27.864755733166,0.0036544997337108515,0.023513073630922938,2010,3,0,1,88,1223.5
2010-03-30,0.635,1223.5,0.635,0.636,0.635,0.637,0.642,0.651,0.663,0.0,0.0,0.6361428571428572,0.0014638501094305725,0.635,0.639,0.6409285714285714,0.005455615113234365,0.635,0.65,0.6492666666666668,0.009134751127475676,0.635,0.662,0.0,-0.007000000000000006,-1.0903426791277269,-2.457757296466976,-4.223227752639521,1222.75,1217.5,1216.75,1223.5,1210.25,0.75,0.0006133714986711336,1219.7857142857142,3.3367541970397276,1213.392857142857,8.48398620802892,1187.775,27.51929965403049,0.002735524902415892,0.0231687816750062,2010,3,1,1,89,1219.25
2010-03-31,0.634,1219.25,0.635,0.635,0.636,0.636,0.639,0.65,0.662,-0.0010000000000000009,-0.0015748031496063408,0.6354285714285715,0.0009759000729607103,0.634,0.637,0.6397857142857143,0.0050714672649831765,0.634,0.649,0.6483333333333334,0.00921892107283302,0.634,0.661,-0.0020000000000000018,-0.0050000000000000044,-0.7824726134585297,-2.4615384615384635,-4.229607250755291,1223.5,1222.75,1217.5,1218.5,1216.0,-4.25,-0.0034736411932979605,1220.25,2.9226129861309276,1214.7857142857142,7.629558626497777,1190.125,27.078489840997705,0.0023950936169890823,0.022752643496269473,2010,3,2,1,90,1227.75
2010-04-01,0.635,1227.75,0.634,0.635,0.635,0.635,0.637,0.649,0.66,0.0010000000000000009,0.001577287066246047,0.6351428571428571,0.0006900655593598458,0.634,0.636,0.6387857142857143,0.004457984564087541,0.634,0.646,0.6475000000000001,0.009257801928736764,0.634,0.661,0.0,-0.0020000000000000018,-0.3139717425431714,-2.1571648690292777,-3.7878787878787907,1219.25,1223.5,1222.75,1216.75,1223.5,8.5,0.006971498872257564,1220.857142857143,3.965626114023591,1216.732142857143,7.166605438872996,1192.5583333333334,27.069967081918396,0.0032482310786526017,0.022699071672456324,2010,4,3,2,91,1239.75
2010-04-06,0.638,1239.75,0.635,0.634,0.635,0.636,0.636,0.646,0.661,0.0030000000000000027,0.0047244094488188,0.6354285714285715,0.0012724180205700378,0.634,0.638,0.6382142857142857,0.003945368685680829,0.634,0.646,0.6467333333333334,0.009051322377509649,0.634,0.661,0.0030000000000000027,0.0020000000000000018,0.3144654088050317,-1.2383900928792582,-3.479576399394859,1227.75,1219.25,1223.5,1217.5,1218.5,12.0,0.009773976786805028,1223.892857142857,7.971116011966562,1219.607142857143,7.769958349132354,1195.3666666666666,27.460216782596298,0.006512919791504384,0.02297221224946011,2010,4,1,2,96,1233.0
2010-04-07,0.639,1233.0,0.638,0.635,0.634,0.635,0.635,0.646,0.661,0.0010000000000000009,0.0015673981191222097,0.636,0.0018257418583568627,0.634,0.639,0.6377142857142858,0.0032682286764141606,0.634,0.644,0.6460000000000001,0.008741498332862948,0.634,0.661,0.0050000000000000044,0.0040000000000000036,0.6299212598425202,-1.0835913312693508,-3.328290468986387,1239.75,1227.75,1219.25,1222.75,1216.75,-6.75,-0.005444646098003658,1226.2142857142858,7.910210399949563,1221.3392857142858,7.8658262456953745,1197.9083333333333,27.290935982147424,0.006450920114131408,0.022782157217495016,2010,4,2,2,97,1237.75
2010-04-08,0.64,1237.75,0.639,0.638,0.635,0.635,0.636,0.644,0.661,0.0010000000000000009,0.0015649452269170805,0.6365714285714287,0.002370453040891112,0.634,0.64,0.6374285714285713,0.0028206460175040347,0.634,0.643,0.6453000000000001,0.008330045328352716,0.634,0.659,0.0050000000000000044,0.0040000000000000036,0.6289308176100634,-0.6211180124223609,-3.177004538577915,1233.0,1239.75,1227.75,1223.5,1217.5,4.75,0.0038523925385238744,1229.107142857143,7.894957703680322,1222.9642857142858,8.755139777723098,1200.95,26.43537989787342,0.006423327493913962,0.02201205703640736,2010,4,3,2,98,1246.5
2010-04-09,0.641,1246.5,0.64,0.639,0.638,0.634,0.635,0.643,0.659,0.0010000000000000009,0.0015624999999999112,0.6374285714285713,0.0027602622373732494,0.634,0.641,0.6372857142857142,0.002554891881761359,0.634,0.642,0.6447,0.007948758306848094,0.634,0.658,0.0030000000000000027,0.006000000000000005,0.9448818897637804,-0.31104199066874055,-2.7314112291350554,1237.75,1233.0,1239.75,1219.25,1222.75,8.75,0.007069278933548695,1232.5,9.622023349243197,1225.1964285714287,10.455573859204002,1204.075,26.079879779447033,0.007806915496343364,0.021659680484560375,2010,4,4,2,99,1246.5
2010-04-12,0.642,1246.5,0.641,0.64,0.639,0.635,0.635,0.642,0.658,0.0010000000000000009,0.0015600624024960652,0.6384285714285715,0.0029920529661756927,0.634,0.642,0.6372857142857143,0.002554891881761359,0.634,0.642,0.6441666666666667,0.007552498254554857,0.634,0.656,0.0030000000000000027,0.007000000000000006,1.1023622047244104,0.0,-2.4316109422492422,1246.5,1237.75,1233.0,1227.75,1223.5,0.0,0.0,1235.7857142857142,9.957648412391991,1227.7857142857142,10.946485712343605,1207.2416666666666,25.22967629780497,0.008057746822350609,0.02089861292434266,2010,4,0,2,102,1247.0
2010-04-13,0.644,1247.0,0.642,0.641,0.64,0.638,0.634,0.639,0.656,0.0020000000000000018,0.0031152647975078995,0.6398571428571429,0.0029113897843140815,0.635,0.644,0.6376428571428573,0.003103525113783575,0.634,0.644,0.6437666666666667,0.007214369441384194,0.634,0.655,0.0040000000000000036,0.010000000000000009,1.577287066246058,0.7824726134585297,-1.8292682926829285,1246.5,1246.5,1237.75,1239.75,1219.25,0.5,0.00040112314480555966,1239.75,7.497221707631897,1230.0,11.500418052601686,1210.3833333333334,24.05083815778619,0.006047365765381647,0.01987043071020436,2010,4,1,2,103,1260.5
2010-04-14,0.644,1260.5,0.644,0.642,0.641,0.639,0.635,0.637,0.655,0.0,0.0,0.6411428571428572,0.002340126166728319,0.638,0.644,0.6381428571428572,0.003526976104197068,0.634,0.644,0.6434,0.006896275856551237,0.634,0.655,0.0030000000000000027,0.009000000000000008,1.4173228346456705,1.0989010989010999,-1.6793893129771007,1247.0,1246.5,1246.5,1233.0,1227.75,13.5,0.010825982357658415,1244.4285714285713,8.856158739493274,1232.642857142857,13.894075344200441,1213.6083333333333,24.068748815430823,0.0071166469035073955,0.01983238591426187,2010,4,2,2,104,1262.5
2010-04-15,0.644,1262.5,0.644,0.644,0.642,0.64,0.638,0.636,0.655,0.0,0.0,0.642,0.00208166599946971,0.639,0.644,0.6387142857142857,0.0037912565692184977,0.634,0.644,0.6430333333333333,0.006541555932879022,0.634,0.655,0.0020000000000000018,0.006000000000000005,0.9404388714733549,1.2578616352201268,-1.6793893129771007,1260.5,1247.0,1246.5,1237.75,1239.75,2.0,0.0015866719555732711,1247.6785714285713,10.811562373331482,1235.7857142857142,15.349097049004747,1216.8,23.989167814117042,0.008665342677924188,0.019714963686815454,2010,4,3,2,105,1244.25
2010-04-16,0.644,1244.25,0.644,0.644,0.644,0.641,0.639,0.635,0.655,0.0,0.0,0.6427142857142857,0.001704336206496802,0.64,0.644,0.6393571428571427,0.0038751107747390704,0.634,0.644,0.6426666666666667,0.006143869012013336,0.634,0.654,0.0,0.0050000000000000044,0.7824726134585297,1.4173228346456705,-1.6793893129771007,1262.5,1260.5,1247.0,1246.5,1233.0,-18.25,-0.014455445544554468,1249.2857142857142,8.94011158980421,1237.75,14.459492490295341,1219.35,22.622425553664957,0.00715617851671006,0.018552856483917628,2010,4,4,2,106,1249.5
2010-04-19,0.643,1249.5,0.644,0.644,0.644,0.642,0.64,0.636,0.654,-0.0010000000000000009,-0.0015527950310558758,0.6431428571428572,0.0012149857925934555,0.641,0.644,0.6398571428571429,0.003860194153292501,0.634,0.644,0.6423000000000001,0.005760447779529438,0.634,0.653,-0.0010000000000000009,0.0030000000000000027,0.46875000000000044,1.100628930817611,-1.6819571865443441,1244.25,1262.5,1260.5,1246.5,1237.75,5.25,0.00421940928270037,1250.9642857142858,7.380193893443347,1240.0357142857142,13.510272851702682,1221.95,21.381630852933455,0.005899603991675385,0.0174979588796051,2010,4,0,2,109,1259.5
